date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2021-01-04,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-05,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-06,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-07,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-08,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-11,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-12,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-13,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-14,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-15,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
